trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,荒川車庫前,05:25:00,05:25:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,梶原,05:26:00,05:26:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,栄町,05:27:00,05:27:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,王子駅前,05:30:00,05:30:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,飛鳥山,05:32:00,05:32:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,滝野川一丁目,05:33:00,05:33:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,西ヶ原四丁目,05:35:00,05:35:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,新庚申塚,05:36:00,05:36:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,庚申塚,05:37:00,05:37:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,巣鴨新田,05:39:00,05:39:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,大塚駅前,05:43:00,05:43:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,向原,05:44:00,05:44:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,東池袋四丁目,05:47:00,05:47:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,都電雑司ヶ谷,05:48:00,05:48:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,鬼子母神前,05:49:00,05:49:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,学習院下,05:51:00,05:51:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,面影橋,05:53:00,05:53:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT0059.Weekday,早稲田,05:55:00,05:55:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,荒川車庫前,05:26:00,05:26:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,荒川遊園地前,05:27:00,05:27:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,小台,05:29:00,05:29:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,宮ノ前,05:30:00,05:30:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,熊野前,05:33:00,05:33:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,東尾久三丁目,05:34:00,05:34:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,町屋二丁目,05:35:00,05:35:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,町屋駅前,05:39:00,05:39:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,荒川七丁目,05:40:00,05:40:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,荒川二丁目,05:41:00,05:41:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,荒川区役所前,05:43:00,05:43:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,荒川一中前,05:44:00,05:44:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0060.Weekday,三ノ輪橋,05:45:00,05:45:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0062.Weekday,荒川車庫前,05:27:00,05:27:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0062.Weekday,梶原,05:28:00,05:28:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0062.Weekday,栄町,05:29:00,05:29:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0062.Weekday,王子駅前,05:32:00,05:32:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,荒川車庫前,05:29:00,05:29:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,梶原,05:30:00,05:30:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,栄町,05:31:00,05:31:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,王子駅前,05:34:00,05:34:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,飛鳥山,05:36:00,05:36:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,滝野川一丁目,05:37:00,05:37:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,西ヶ原四丁目,05:39:00,05:39:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,新庚申塚,05:40:00,05:40:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,庚申塚,05:41:00,05:41:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,巣鴨新田,05:43:00,05:43:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0067.Weekday,大塚駅前,05:46:00,05:46:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,王子駅前,05:35:00,05:35:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,栄町,05:36:00,05:36:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,梶原,05:37:00,05:37:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,荒川車庫前,05:41:00,05:41:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,荒川遊園地前,05:42:00,05:42:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,小台,05:44:00,05:44:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,宮ノ前,05:45:00,05:45:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,熊野前,05:49:00,05:49:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,東尾久三丁目,05:50:00,05:50:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,町屋二丁目,05:51:00,05:51:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,町屋駅前,05:54:00,05:54:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,荒川七丁目,05:55:00,05:55:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,荒川二丁目,05:56:00,05:56:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,荒川区役所前,05:57:00,05:57:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,荒川一中前,05:58:00,05:58:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT0073.Weekday,三ノ輪橋,06:00:00,06:00:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,荒川車庫前,05:39:00,05:39:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,梶原,05:40:00,05:40:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,栄町,05:41:00,05:41:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,王子駅前,05:44:00,05:44:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,飛鳥山,05:46:00,05:46:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,滝野川一丁目,05:47:00,05:47:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,西ヶ原四丁目,05:49:00,05:49:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,新庚申塚,05:50:00,05:50:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,庚申塚,05:51:00,05:51:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,巣鴨新田,05:53:00,05:53:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,大塚駅前,05:57:00,05:57:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,向原,05:58:00,05:58:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,東池袋四丁目,06:01:00,06:01:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,都電雑司ヶ谷,06:02:00,06:02:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT0088.Weekday,鬼子母神前,06:03:00,06:03:00,15
